"","sample","ID","keep","period","amplitude","phase_h","phase_rad","phase_circ","offset","error","GOF","distance","distance_group","well","treatment"
"10136","RIGHT_B1_FRED","1537",1,23.83,45.14,10.69,2.82,10.77,0,9.53,0.92,3.536,"3 - 12","B1","FRED"
"10137","RIGHT_B1_FRED","1538",1,23.87,54.03,10.85,2.85,10.9,0,12.32,0.9,8.515,"3 - 12","B1","FRED"
"10138","RIGHT_B1_FRED","1539",1,23.86,59.16,10.72,2.82,10.78,0,13.71,0.9,12.59,"> 12","B1","FRED"
"10139","RIGHT_B1_FRED","1540",1,23.87,54.87,11.24,2.96,11.3,0,11.38,0.92,15.116,"> 12","B1","FRED"
"10140","RIGHT_B1_FRED","1541",1,23.85,53.57,11.25,2.96,11.32,0,10.3,0.93,10.512,"3 - 12","B1","FRED"
"10141","RIGHT_B1_FRED","1542",1,23.9,49.63,11.15,2.93,11.2,0,10.69,0.91,6.519,"3 - 12","B1","FRED"
"10142","RIGHT_B1_FRED","1553",1,23.86,84.91,10.69,2.81,10.75,0,22.24,0.88,52.559,"> 12","B1","FRED"
"10143","RIGHT_B1_FRED","1554",1,23.85,85.66,10.87,2.86,10.94,0,21.37,0.89,48.088,"> 12","B1","FRED"
"10144","RIGHT_B1_FRED","1555",1,23.88,84.68,10.75,2.83,10.81,0,19.93,0.9,43.846,"> 12","B1","FRED"
"10145","RIGHT_B1_FRED","1556",1,23.84,70.59,10.83,2.86,10.91,0,16.41,0.9,40.355,"> 12","B1","FRED"
"10146","RIGHT_B1_FRED","1557",1,23.82,60.97,10.96,2.89,11.04,0,14,0.9,36.311,"> 12","B1","FRED"
"10147","RIGHT_B1_FRED","1558",1,23.84,61.23,11.04,2.91,11.11,0,13.74,0.91,32.504,"> 12","B1","FRED"
"10148","RIGHT_B1_FRED","1559",1,23.87,58.3,11.24,2.96,11.31,0,12.56,0.91,27.541,"> 12","B1","FRED"
"10149","RIGHT_B1_FRED","1560",1,23.87,61.33,11.36,2.99,11.42,0,13.2,0.92,23.335,"> 12","B1","FRED"
"10150","RIGHT_B1_FRED","1561",1,23.84,60.03,11.17,2.94,11.24,0,12.75,0.92,18.5,"> 12","B1","FRED"
"10151","RIGHT_B1_FRED","1562",1,23.88,50.96,11.16,2.94,11.22,0,10.58,0.92,13.5,"> 12","B1","FRED"
"10152","RIGHT_B1_FRED","1563",1,23.87,49.56,10.98,2.89,11.03,0,10.27,0.92,8.5,"3 - 12","B1","FRED"
"10153","RIGHT_B1_FRED","1564",1,23.82,51.05,10.94,2.89,11.02,0,10.98,0.91,3.5,"3 - 12","B1","FRED"
"10154","RIGHT_B1_FRED","1565",1,23.84,52.73,11.11,2.93,11.18,0,11.96,0.91,0,"<= 3","B1","FRED"
"10155","RIGHT_B1_FRED","1566",1,23.87,55.32,10.92,2.87,10.98,0,13.09,0.9,2.5,"<= 3","B1","FRED"
"10156","RIGHT_B1_FRED","1567",1,23.94,63.26,10.88,2.86,10.91,0,15.46,0.89,4.743,"3 - 12","B1","FRED"
"10157","RIGHT_B1_FRED","1568",1,23.95,57.62,10.62,2.78,10.64,0,13.78,0.9,1.581,"<= 3","B1","FRED"
"10158","RIGHT_B1_FRED","1569",1,23.91,55.08,10.68,2.81,10.72,0,13.65,0.89,2.5,"<= 3","B1","FRED"
"10159","RIGHT_B1_FRED","1570",1,23.89,55.46,10.59,2.78,10.63,0,13.65,0.89,4.301,"3 - 12","B1","FRED"
"10160","RIGHT_B1_FRED","1571",1,23.89,61.19,10.7,2.81,10.75,0,13.37,0.91,6.042,"3 - 12","B1","FRED"
"10161","RIGHT_B1_FRED","1572",1,23.85,70.58,10.58,2.79,10.65,0,12.34,0.94,9.618,"3 - 12","B1","FRED"
"10162","RIGHT_B1_FRED","1573",1,23.89,63.45,10.61,2.79,10.66,0,14.05,0.91,13.657,"> 12","B1","FRED"
"10163","RIGHT_B1_FRED","1586",1,23.86,74.08,10.77,2.84,10.83,0,18.45,0.89,51.909,"> 12","B1","FRED"
"10164","RIGHT_B1_FRED","1587",1,23.84,74.29,10.8,2.85,10.87,0,18.5,0.89,47.27,"> 12","B1","FRED"
"10165","RIGHT_B1_FRED","1588",1,23.88,71.77,10.94,2.88,11,0,16.54,0.9,42.714,"> 12","B1","FRED"
"10166","RIGHT_B1_FRED","1589",1,23.89,64.32,11.27,2.96,11.32,0,14.61,0.91,38.269,"> 12","B1","FRED"
"10167","RIGHT_B1_FRED","1590",1,23.83,53.89,11.1,2.93,11.18,0,12.26,0.91,33.978,"> 12","B1","FRED"
"10168","RIGHT_B1_FRED","1591",1,23.85,53.86,11.04,2.91,11.11,0,11.45,0.92,29.908,"> 12","B1","FRED"
"10169","RIGHT_B1_FRED","1592",1,23.82,48.38,10.95,2.89,11.03,0,10.64,0.91,26.163,"> 12","B1","FRED"
"10170","RIGHT_B1_FRED","1593",1,23.82,53.47,11.14,2.94,11.22,0,11.88,0.91,22.638,"> 12","B1","FRED"
"10171","RIGHT_B1_FRED","1594",1,23.86,59.25,11.29,2.97,11.36,1.39,12.18,0.92,17.847,"> 12","B1","FRED"
"10172","RIGHT_B1_FRED","1595",1,23.91,51.4,11.36,2.99,11.4,0,11.25,0.91,13.21,"> 12","B1","FRED"
"10173","RIGHT_B1_FRED","1596",1,23.93,51.05,11.34,2.98,11.37,0,11.08,0.91,8.631,"3 - 12","B1","FRED"
"10174","RIGHT_B1_FRED","1597",1,23.87,49.72,11.21,2.95,11.27,0,10.44,0.92,4.301,"3 - 12","B1","FRED"
"10175","RIGHT_B1_FRED","1598",1,23.84,48.46,11.02,2.9,11.09,0,11.18,0.9,2.5,"<= 3","B1","FRED"
"10176","RIGHT_B1_FRED","1599",1,23.83,50.03,10.84,2.86,10.92,0,11.75,0.9,4.301,"3 - 12","B1","FRED"
"10177","RIGHT_B1_FRED","1600",1,23.91,48.91,11.11,2.92,11.15,0,10.7,0.91,3.536,"3 - 12","B1","FRED"
"10178","RIGHT_B1_FRED","1601",1,23.99,48.58,11.06,2.9,11.07,0,12.71,0.88,0.5,"<= 3","B1","FRED"
"10179","RIGHT_B1_FRED","1602",1,23.9,51.94,10.79,2.84,10.84,0,12.93,0.89,3.536,"3 - 12","B1","FRED"
"10180","RIGHT_B1_FRED","1603",1,23.9,65.07,10.45,2.75,10.49,0,15.61,0.9,1.5,"<= 3","B1","FRED"
"10181","RIGHT_B1_FRED","1604",1,23.99,58.16,10.93,2.86,10.94,0,13.21,0.91,2.915,"<= 3","B1","FRED"
"10182","RIGHT_B1_FRED","1605",1,23.95,51.95,11.04,2.89,11.06,0,11.01,0.92,7.5,"3 - 12","B1","FRED"
"10183","RIGHT_B1_FRED","1619",1,23.85,71.12,10.66,2.81,10.73,0,17.58,0.89,50.344,"> 12","B1","FRED"
"10184","RIGHT_B1_FRED","1620",1,23.84,75.19,10.9,2.87,10.98,0,17.56,0.9,45.547,"> 12","B1","FRED"
"10185","RIGHT_B1_FRED","1621",1,23.83,71.33,10.96,2.89,11.04,0,16.63,0.9,40.798,"> 12","B1","FRED"
"10186","RIGHT_B1_FRED","1622",1,23.83,67.48,11,2.9,11.08,0,15.09,0.91,36.118,"> 12","B1","FRED"
"10187","RIGHT_B1_FRED","1623",1,23.85,64.29,11.01,2.9,11.08,0,14.08,0.91,31.536,"> 12","B1","FRED"
"10188","RIGHT_B1_FRED","1624",1,23.85,67.46,10.73,2.83,10.8,0,13.33,0.93,27.102,"> 12","B1","FRED"
"10189","RIGHT_B1_FRED","1625",1,23.79,49.5,10.95,2.89,11.05,0,10.24,0.92,22.902,"> 12","B1","FRED"
"10190","RIGHT_B1_FRED","1626",1,23.85,52.64,11.36,2.99,11.43,0,11.86,0.91,19.092,"> 12","B1","FRED"
"10191","RIGHT_B1_FRED","1627",1,23.88,60.35,11.23,2.96,11.29,0,12.98,0.91,15.7,"> 12","B1","FRED"
"10192","RIGHT_B1_FRED","1628",1,23.95,59.37,11.83,3.1,11.85,0,14.78,0.89,12.981,"> 12","B1","FRED"
"10193","RIGHT_B1_FRED","1629",1,23.96,66.17,11.66,3.06,11.68,0,16.22,0.89,9.192,"3 - 12","B1","FRED"
"10194","RIGHT_B1_FRED","1630",1,23.93,53.48,11.46,3.01,11.5,0,11.29,0.92,5.701,"3 - 12","B1","FRED"
"10195","RIGHT_B1_FRED","1631",1,23.81,49.54,11,2.9,11.08,0,10.9,0.91,3.5,"3 - 12","B1","FRED"
"10196","RIGHT_B1_FRED","1632",1,23.85,45.71,11.1,2.92,11.17,0,9.24,0.92,4.743,"3 - 12","B1","FRED"
"10197","RIGHT_B1_FRED","1633",1,23.88,44.32,11.16,2.94,11.22,0,10.41,0.9,4.528,"3 - 12","B1","FRED"
"10198","RIGHT_B1_FRED","1634",1,23.86,51.18,10.89,2.87,10.96,0,12.76,0.89,4.743,"3 - 12","B1","FRED"
"10199","RIGHT_B1_FRED","1635",1,23.84,46.57,10.55,2.78,10.62,0,10.11,0.91,3.5,"3 - 12","B1","FRED"
"10200","RIGHT_B1_FRED","1636",1,23.89,64.26,10.25,2.7,10.3,0,15.33,0.9,0,"<= 3","B1","FRED"
"10201","RIGHT_B1_FRED","1637",1,24,42.83,10.75,2.81,10.75,0,9.07,0.92,2.5,"<= 3","B1","FRED"
"10202","RIGHT_B1_FRED","1652",1,23.88,63.92,10.92,2.87,10.97,0,16.77,0.88,49.239,"> 12","B1","FRED"
"10203","RIGHT_B1_FRED","1653",1,23.87,73.2,11.33,2.98,11.39,0,17.15,0.9,44.323,"> 12","B1","FRED"
"10204","RIGHT_B1_FRED","1654",1,23.87,71.73,11.22,2.95,11.28,0,16.91,0.9,39.427,"> 12","B1","FRED"
"10205","RIGHT_B1_FRED","1655",1,23.86,61,11.1,2.92,11.17,0,13.38,0.91,34.562,"> 12","B1","FRED"
"10206","RIGHT_B1_FRED","1656",1,23.87,60.66,11.07,2.91,11.13,0,13.54,0.91,29.741,"> 12","B1","FRED"
"10207","RIGHT_B1_FRED","1657",1,23.87,60.92,10.82,2.85,10.88,0,13.19,0.91,24.99,"> 12","B1","FRED"
"10208","RIGHT_B1_FRED","1658",1,23.82,54.14,11.18,2.95,11.26,0,11.03,0.92,20.359,"> 12","B1","FRED"
"10209","RIGHT_B1_FRED","1659",1,23.82,48.26,11.22,2.96,11.3,0,11.31,0.9,15.953,"> 12","B1","FRED"
"10210","RIGHT_B1_FRED","1660",1,23.87,53.44,11.33,2.98,11.39,0,12.41,0.9,12.021,"> 12","B1","FRED"
"10211","RIGHT_B1_FRED","1661",1,23.89,51.6,11.42,3,11.48,0,12.47,0.9,8.746,"3 - 12","B1","FRED"
"10212","RIGHT_B1_FRED","1662",1,23.87,60.92,11.29,2.97,11.35,0,15.04,0.89,7.5,"3 - 12","B1","FRED"
"10213","RIGHT_B1_FRED","1663",1,23.87,58.37,11.37,2.99,11.43,0,13.1,0.91,3.5,"3 - 12","B1","FRED"
"10214","RIGHT_B1_FRED","1664",1,23.8,48.35,11.23,2.97,11.33,0,10.69,0.91,0,"<= 3","B1","FRED"
"10215","RIGHT_B1_FRED","1665",1,23.89,43.94,11.4,3,11.45,0,9.66,0.91,1.5,"<= 3","B1","FRED"
"10216","RIGHT_B1_FRED","1666",1,23.89,48.49,11.25,2.96,11.3,0,10.67,0.91,0.5,"<= 3","B1","FRED"
"10217","RIGHT_B1_FRED","1667",1,23.83,52.07,10.89,2.87,10.97,0,10.04,0.93,2.55,"<= 3","B1","FRED"
"10218","RIGHT_B1_FRED","1668",1,23.88,46.98,10.71,2.82,10.76,0,8.95,0.93,3.536,"3 - 12","B1","FRED"
"10219","RIGHT_B1_FRED","1685",1,23.87,55.77,11.2,2.95,11.26,0,13.74,0.89,48.626,"> 12","B1","FRED"
"10220","RIGHT_B1_FRED","1686",1,23.86,65.99,11.19,2.95,11.25,0,16.45,0.89,43.641,"> 12","B1","FRED"
"10221","RIGHT_B1_FRED","1687",1,23.87,58.94,11.11,2.93,11.17,0,13.44,0.91,38.659,"> 12","B1","FRED"
"10222","RIGHT_B1_FRED","1688",1,23.87,61.61,10.96,2.89,11.02,0,13.16,0.92,33.682,"> 12","B1","FRED"
"10223","RIGHT_B1_FRED","1689",1,23.85,57.52,11.2,2.95,11.27,0,12.7,0.91,28.714,"> 12","B1","FRED"
"10224","RIGHT_B1_FRED","1690",1,23.86,55.8,11.28,2.97,11.35,0,12.76,0.9,23.759,"> 12","B1","FRED"
"10225","RIGHT_B1_FRED","1691",1,23.81,53.68,11.26,2.97,11.35,0,11.91,0.91,18.828,"> 12","B1","FRED"
"10226","RIGHT_B1_FRED","1692",1,23.83,50.69,11.37,3,11.45,0,11.36,0.91,13.946,"> 12","B1","FRED"
"10227","RIGHT_B1_FRED","1693",1,23.88,49.93,11.48,3.02,11.54,0,11.52,0.9,9.192,"3 - 12","B1","FRED"
"10228","RIGHT_B1_FRED","1694",1,23.86,52.9,11.24,2.96,11.3,0,12.65,0.9,4.95,"3 - 12","B1","FRED"
"10229","RIGHT_B1_FRED","1695",1,23.87,59.28,11.1,2.92,11.17,0,14.27,0.9,2.5,"<= 3","B1","FRED"
"10230","RIGHT_B1_FRED","1696",1,23.85,50.07,11.21,2.95,11.28,0,10.17,0.92,4.301,"3 - 12","B1","FRED"
"10231","RIGHT_B1_FRED","1697",1,23.85,40.86,11.14,2.93,11.21,0,8.59,0.92,2.5,"<= 3","B1","FRED"
"10232","RIGHT_B1_FRED","1698",1,23.91,41.57,11.26,2.96,11.3,0,8.87,0.92,3.536,"3 - 12","B1","FRED"
"10233","RIGHT_B1_FRED","1699",1,23.82,42.28,10.85,2.86,10.93,0,7.66,0.94,2.5,"<= 3","B1","FRED"
"10234","RIGHT_B1_FRED","1700",1,23.91,46.52,11.16,2.93,11.2,0,9.11,0.93,4.301,"3 - 12","B1","FRED"
"10235","RIGHT_B1_FRED","1718",1,23.92,46.52,11.09,2.91,11.12,0,12.78,0.87,48.42,"> 12","B1","FRED"
"10236","RIGHT_B1_FRED","1719",1,23.88,47.92,10.93,2.87,10.98,0,12.55,0.88,43.5,"> 12","B1","FRED"
"10237","RIGHT_B1_FRED","1720",1,23.91,53.15,10.91,2.87,10.95,0,12.57,0.9,38.5,"> 12","B1","FRED"
"10238","RIGHT_B1_FRED","1721",1,23.89,59.28,10.81,2.84,10.86,0,11.96,0.92,33.5,"> 12","B1","FRED"
"10239","RIGHT_B1_FRED","1722",1,23.84,53.1,11.21,2.95,11.28,0,10.94,0.92,28.5,"> 12","B1","FRED"
"10240","RIGHT_B1_FRED","1723",1,23.83,52,11.23,2.96,11.31,0,11.77,0.91,23.5,"> 12","B1","FRED"
"10241","RIGHT_B1_FRED","1724",1,23.82,48.63,11.43,3.01,11.51,0,11.13,0.91,18.5,"> 12","B1","FRED"
"10242","RIGHT_B1_FRED","1725",1,23.85,48.64,11.54,3.04,11.61,0,10.52,0.91,13.5,"> 12","B1","FRED"
"10243","RIGHT_B1_FRED","1726",1,23.86,50.65,11.35,2.99,11.41,0,11.12,0.91,8.5,"3 - 12","B1","FRED"
"10244","RIGHT_B1_FRED","1727",1,23.88,52.18,11.18,2.94,11.24,0,12.06,0.9,3.5,"3 - 12","B1","FRED"
"10245","RIGHT_B1_FRED","1728",1,23.77,47.3,10.91,2.88,11.01,0,11.63,0.89,0.5,"<= 3","B1","FRED"
"10246","RIGHT_B1_FRED","1729",1,23.84,41.16,11.09,2.92,11.17,0,8.41,0.92,3.536,"3 - 12","B1","FRED"
"10247","RIGHT_B1_FRED","1730",1,23.8,43.01,10.91,2.88,11,0,9.74,0.91,7.5,"3 - 12","B1","FRED"
"10248","RIGHT_B1_FRED","1731",1,23.87,40.78,11.06,2.91,11.13,0,7.81,0.93,7.906,"3 - 12","B1","FRED"
"10249","RIGHT_B1_FRED","1732",1,23.82,36.38,10.57,2.79,10.65,0,6.13,0.95,7.5,"3 - 12","B1","FRED"
"10250","RIGHT_B1_FRED","1751",1,23.91,38.73,10.86,2.85,10.9,0,10.67,0.87,47.27,"> 12","B1","FRED"
"10251","RIGHT_B1_FRED","1752",1,23.9,42.64,10.82,2.84,10.87,0,10.94,0.88,42.362,"> 12","B1","FRED"
"10252","RIGHT_B1_FRED","1753",1,23.87,48.13,10.76,2.83,10.82,0,11.84,0.89,37.477,"> 12","B1","FRED"
"10253","RIGHT_B1_FRED","1754",1,23.86,52.71,10.65,2.8,10.71,0,11.67,0.91,32.627,"> 12","B1","FRED"
"10254","RIGHT_B1_FRED","1755",1,23.82,47.5,10.51,2.77,10.59,0,9.67,0.92,27.83,"> 12","B1","FRED"
"10255","RIGHT_B1_FRED","1756",1,23.86,45.81,11.32,2.98,11.38,0,10.13,0.91,23.119,"> 12","B1","FRED"
"10256","RIGHT_B1_FRED","1757",1,23.91,45.1,11.6,3.05,11.64,0,9.72,0.91,18.5,"> 12","B1","FRED"
"10257","RIGHT_B1_FRED","1758",1,23.89,47.91,11.5,3.02,11.55,0,10.41,0.91,13.509,"> 12","B1","FRED"
"10258","RIGHT_B1_FRED","1759",1,23.9,49.63,11.63,3.06,11.68,0,11.25,0.91,8.515,"3 - 12","B1","FRED"
"10259","RIGHT_B1_FRED","1760",1,23.91,53.1,11.27,2.96,11.31,0,10.76,0.92,4.301,"3 - 12","B1","FRED"
"10260","RIGHT_B1_FRED","1761",1,23.8,44.38,10.74,2.83,10.83,0,9.81,0.91,0.707,"<= 3","B1","FRED"
"10261","RIGHT_B1_FRED","1762",1,23.83,40.16,10.91,2.88,10.99,0,8.17,0.92,3.5,"3 - 12","B1","FRED"
"10262","RIGHT_B1_FRED","1763",1,23.83,40.45,10.75,2.83,10.83,0,8.15,0.92,7.517,"3 - 12","B1","FRED"
"10263","RIGHT_B1_FRED","1784",1,23.87,30.88,10.67,2.81,10.73,0,8.53,0.87,46.632,"> 12","B1","FRED"
"10264","RIGHT_B1_FRED","1785",1,23.84,36.01,10.65,2.81,10.72,0,9.92,0.87,41.647,"> 12","B1","FRED"
"10265","RIGHT_B1_FRED","1786",1,23.84,44.67,10.62,2.8,10.69,0,11.76,0.88,36.667,"> 12","B1","FRED"
"10266","RIGHT_B1_FRED","1787",1,23.86,42.84,10.7,2.82,10.76,0,10.02,0.9,31.694,"> 12","B1","FRED"
"10267","RIGHT_B1_FRED","1788",1,23.89,40.32,10.57,2.78,10.62,0,8.84,0.91,26.73,"> 12","B1","FRED"
"10268","RIGHT_B1_FRED","1789",1,23.86,45.98,10.85,2.86,10.91,0,9.93,0.91,21.783,"> 12","B1","FRED"
"10269","RIGHT_B1_FRED","1790",1,23.88,54.91,11.21,2.95,11.26,0,11.77,0.92,16.867,"> 12","B1","FRED"
"10270","RIGHT_B1_FRED","1791",1,23.96,59.73,11.45,3,11.47,0,12.84,0.91,12.021,"> 12","B1","FRED"
"10271","RIGHT_B1_FRED","1792",1,23.94,53.04,11.36,2.98,11.39,0,11.22,0.92,7.382,"3 - 12","B1","FRED"
"10272","RIGHT_B1_FRED","1793",1,23.91,51.5,11.08,2.91,11.12,0,11.06,0.91,3.536,"3 - 12","B1","FRED"
"10273","RIGHT_B1_FRED","1794",1,23.86,53.39,10.85,2.86,10.91,0,11.89,0.91,2.5,"<= 3","B1","FRED"
"10274","RIGHT_B1_FRED","1795",1,23.87,52.93,10.61,2.79,10.67,0,11.14,0.92,4.95,"3 - 12","B1","FRED"
"10275","RIGHT_B1_FRED","1818",1,23.87,33.67,10.49,2.76,10.55,0,9.37,0.86,41.5,"> 12","B1","FRED"
"10276","RIGHT_B1_FRED","1819",1,23.81,34.38,10.37,2.74,10.45,0,8.92,0.88,36.5,"> 12","B1","FRED"
"10277","RIGHT_B1_FRED","1820",1,23.8,34.36,10.37,2.74,10.46,0,8.32,0.89,31.5,"> 12","B1","FRED"
"10278","RIGHT_B1_FRED","1821",1,23.85,36.55,10.46,2.75,10.52,0,9.02,0.89,26.5,"> 12","B1","FRED"
"10279","RIGHT_B1_FRED","1822",1,23.86,42.58,10.54,2.78,10.61,0,10.04,0.9,21.5,"> 12","B1","FRED"
"10280","RIGHT_B1_FRED","1823",1,23.9,52.05,10.75,2.82,10.79,0,12.09,0.9,16.5,"> 12","B1","FRED"
"10281","RIGHT_B1_FRED","1824",1,24,57.77,10.9,2.85,10.9,0,14.08,0.89,11.5,"3 - 12","B1","FRED"
"10282","RIGHT_B1_FRED","1825",1,23.93,52.53,10.36,2.72,10.39,0,11.44,0.91,6.5,"3 - 12","B1","FRED"
"10283","RIGHT_B1_FRED","1826",1,23.91,56.33,10.39,2.73,10.43,0,14.46,0.88,5.523,"3 - 12","B1","FRED"
"10284","RIGHT_B1_FRED","1853",1,23.82,31.32,10.22,2.7,10.3,0,8.51,0.87,31.694,"> 12","B1","FRED"
"10285","RIGHT_B1_FRED","1854",1,23.89,36.59,10.24,2.69,10.29,0,9.81,0.87,26.73,"> 12","B1","FRED"
"10286","RIGHT_B1_FRED","1855",1,23.91,42.58,10.15,2.67,10.19,0,10.1,0.9,21.783,"> 12","B1","FRED"
"10287","RIGHT_B1_FRED","1856",1,23.91,53.42,9.96,2.62,10,0,12.39,0.9,16.867,"> 12","B1","FRED"
"10288","RIGHT_B1_FRED","1857",1,23.91,45.44,10.22,2.69,10.26,0,10.77,0.9,12.748,"> 12","B1","FRED"
"10289","RIGHT_B1_FRED","1858",1,23.97,42.14,10.48,2.75,10.49,0,10.78,0.88,10.607,"3 - 12","B1","FRED"
"10290","RIGHT_B3_MUT","282",1,24.36,15.88,0.54,0.14,0.54,0,6.42,0.75,5.701,"3 - 12","B3","MUT"
"10291","RIGHT_B3_MUT","310",1,24.93,11.86,1.55,0.39,1.49,0,7.22,0.57,9.301,"3 - 12","B3","MUT"
"10292","RIGHT_B3_MUT","311",1,24.62,21.19,0.82,0.21,0.8,0,9.09,0.73,9.5,"3 - 12","B3","MUT"
"10293","RIGHT_B3_MUT","312",1,24.6,25.02,0.59,0.15,0.58,0,9.1,0.79,4.5,"3 - 12","B3","MUT"
"10294","RIGHT_B3_MUT","313",1,24.86,11.74,1.58,0.4,1.52,0,4.67,0.76,0,"<= 3","B3","MUT"
"10295","RIGHT_B3_MUT","314",1,24.93,12.45,20.92,5.27,20.14,0,8.44,0.52,2.5,"<= 3","B3","MUT"
"10296","RIGHT_B3_MUT","339",1,24.48,11.64,22.91,5.88,22.46,0,8.52,0.48,2.55,"<= 3","B3","MUT"
"10297","RIGHT_B3_MUT","340",1,24.84,10.3,0.47,0.12,0.46,0,6.93,0.52,6.042,"3 - 12","B3","MUT"
"10298","RIGHT_B3_MUT","341",1,25.06,10.95,2.23,0.56,2.14,0,6.31,0.6,9.823,"3 - 12","B3","MUT"
"10299","RIGHT_B3_MUT","342",1,24.77,10.5,2.83,0.72,2.74,0,7.57,0.49,5.148,"3 - 12","B3","MUT"
"10300","RIGHT_B3_MUT","343",1,25.3,8.04,0.73,0.18,0.69,0,4.63,0.6,2.5,"<= 3","B3","MUT"
"10301","RIGHT_B3_MUT","344",1,24.43,10.76,18.21,4.68,17.88,0,6.31,0.6,3.536,"3 - 12","B3","MUT"
"10302","RIGHT_B3_MUT","345",1,24.5,9.79,19.52,5,19.12,0,8.25,0.41,7.906,"3 - 12","B3","MUT"
"10303","RIGHT_B3_MUT","368",1,24.6,26.16,2.61,0.67,2.55,0,11.76,0.71,0.5,"<= 3","B3","MUT"
"10304","RIGHT_B3_MUT","373",1,24.76,14.62,24.37,6.18,23.62,0,8.25,0.61,7.5,"3 - 12","B3","MUT"
"10305","RIGHT_B3_MUT","374",1,24.99,10.16,20.13,5.06,19.33,0,5.9,0.6,7.906,"3 - 12","B3","MUT"
"10306","RIGHT_B3_MUT","375",1,24.38,15.43,18.11,4.67,17.83,0,8.32,0.64,10.607,"3 - 12","B3","MUT"
"10307","RIGHT_B3_MUT","376",1,24.12,15.2,18.91,4.93,18.82,0,8.56,0.61,14.577,"> 12","B3","MUT"
"10308","RIGHT_B3_MUT","398",1,24.88,16.47,3.96,1,3.82,0,10.61,0.55,4.528,"3 - 12","B3","MUT"
"10309","RIGHT_B3_MUT","399",1,24.56,12.64,4.57,1.17,4.46,0,8.15,0.55,4.743,"3 - 12","B3","MUT"
"10310","RIGHT_B3_MUT","401",1,24.98,8.55,21.79,5.48,20.93,0,7.63,0.39,11.853,"3 - 12","B3","MUT"
"10311","RIGHT_B3_MUT","403",1,24.89,11.11,22.81,5.76,21.99,0,7.04,0.55,12.5,"> 12","B3","MUT"
"10312","RIGHT_B3_MUT","404",1,25.01,9.02,20,5.02,19.19,0,4.55,0.66,12.748,"> 12","B3","MUT"
"10313","RIGHT_B3_MUT","405",1,24.33,10.57,16.86,4.35,16.63,0,5.23,0.68,14.577,"> 12","B3","MUT"
"10314","RIGHT_B3_MUT","406",1,24.54,8.11,18.99,4.86,18.57,0,5.36,0.54,17.678,"> 12","B3","MUT"
"10315","RIGHT_B3_MUT","407",1,24.31,18.48,15.85,4.1,15.64,0,8.48,0.71,17.678,"> 12","B3","MUT"
"10316","RIGHT_B3_MUT","427",1,24.37,12.14,23.83,6.14,23.47,0,11.58,0.35,10.977,"3 - 12","B3","MUT"
"10317","RIGHT_B3_MUT","432",1,22.6,5.89,4.48,1.25,4.76,0,3.89,0.54,18.069,"> 12","B3","MUT"
"10318","RIGHT_B3_MUT","433",1,24.34,8.46,17.04,4.4,16.81,0,5.7,0.53,17.5,"> 12","B3","MUT"
"10319","RIGHT_B3_MUT","434",1,24.12,15.92,14.47,3.77,14.39,0,6.23,0.77,17.678,"> 12","B3","MUT"
"10320","RIGHT_B3_MUT","435",1,23.94,12.08,14.08,3.69,14.11,0,5.26,0.73,19.039,"> 12","B3","MUT"
"10321","RIGHT_B3_MUT","436",1,23.99,9.24,15.16,3.97,15.16,0,6.7,0.49,16.985,"> 12","B3","MUT"
"10322","RIGHT_B3_MUT","437",1,23.99,22,14.43,3.78,14.43,0,7.75,0.81,13.509,"> 12","B3","MUT"
"10323","RIGHT_B3_MUT","438",1,23.76,17.56,12.15,3.21,12.28,0,5.56,0.83,11.068,"3 - 12","B3","MUT"
"10324","RIGHT_B3_MUT","461",1,24.39,11.72,5.32,1.37,5.24,0,7.06,0.58,18.507,"> 12","B3","MUT"
"10325","RIGHT_B3_MUT","463",1,23.64,7.37,16.03,4.26,16.27,0,7.45,0.33,22.5,"> 12","B3","MUT"
"10326","RIGHT_B3_MUT","464",1,25.12,11.7,19.43,4.86,18.56,0,5.39,0.7,22.638,"> 12","B3","MUT"
"10327","RIGHT_B3_MUT","465",1,24.18,12.1,14.59,3.79,14.48,0,5.46,0.72,18.668,"> 12","B3","MUT"
"10328","RIGHT_B3_MUT","466",1,24.07,15.35,15.04,3.93,15,0,7.56,0.68,14.089,"> 12","B3","MUT"
"10329","RIGHT_B3_MUT","467",1,24.09,17.34,15.44,4.03,15.39,0,6.28,0.8,9.925,"3 - 12","B3","MUT"
"10330","RIGHT_B3_MUT","468",1,23.76,13.31,13.43,3.55,13.57,0,5.2,0.77,6.519,"3 - 12","B3","MUT"
"10331","RIGHT_B3_MUT","491",1,23.58,11.26,7.14,1.9,7.26,0,7.37,0.53,22.638,"> 12","B3","MUT"
"10332","RIGHT_B3_MUT","493",1,24.28,17.18,15.97,4.13,15.79,0,8.86,0.66,27.5,"> 12","B3","MUT"
"10333","RIGHT_B3_MUT","494",1,24.11,17.65,13.72,3.58,13.66,0,8.53,0.69,22.55,"> 12","B3","MUT"
"10334","RIGHT_B3_MUT","495",1,24.23,16.59,15.42,4,15.28,0,7.31,0.73,17.564,"> 12","B3","MUT"
"10335","RIGHT_B3_MUT","496",1,24.02,19.44,14.16,3.7,14.15,0,6.86,0.8,12.59,"> 12","B3","MUT"
"10336","RIGHT_B3_MUT","497",1,24.13,17.58,15.41,4.01,15.33,0,7.29,0.75,7.649,"3 - 12","B3","MUT"
